254	35,41,71,96,113,136,144,199,200,207,298,353,409,480,525,528,532,542,545,551,604,643,651,667,678,686,
255	33,56,84,112,123,148,207,258,301,333,352,364,376,382,392,405,418,467,479,483,522,565,575,602,631,680,
256	10,24,65,72,90,118,159,162,172,187,195,253,255,283,292,325,368,373,392,422,435,506,534,577,682,702,
257	52,78,143,156,174,192,207,215,256,258,269,306,332,417,419,424,432,439,478,500,528,560,577,578,663,685,
258	17,39,104,106,137,148,155,182,205,260,318,337,351,356,360,366,406,416,417,480,527,548,619,637,672,697,
259	11,64,104,129,155,217,263,267,286,384,396,438,440,450,457,472,478,529,533,571,594,683,693,694,698,699,
260	17,31,111,162,166,189,205,211,248,274,305,306,359,369,415,441,468,469,472,478,479,485,565,587,634,665,
261	10,54,68,108,114,125,165,217,244,245,254,255,279,285,288,344,379,417,430,431,474,518,541,555,583,632,
262	14,58,90,115,121,149,154,228,255,256,278,313,345,352,399,433,441,476,552,554,558,561,573,609,640,650,
263	4,30,48,53,65,66,72,136,138,152,227,228,242,295,322,334,366,380,385,404,408,441,495,496,614,647,
264	23,47,52,53,77,122,255,281,301,323,325,353,393,426,498,519,543,547,550,569,584,589,609,644,646,647,
265	19,41,50,103,131,153,166,171,179,189,236,244,299,303,447,465,466,495,523,541,543,583,604,609,620,645,
266	20,22,27,39,51,62,66,79,80,111,179,287,404,429,435,465,469,473,475,500,501,545,581,584,634,678,
267	123,181,183,208,230,252,292,300,361,396,415,417,419,430,460,461,467,490,514,525,595,599,607,618,674,677,
268	40,44,49,74,99,100,102,104,183,184,201,239,293,322,370,432,469,546,614,625,631,650,657,665,679,700,
269	11,28,32,63,69,79,80,101,104,118,127,168,200,274,372,445,459,528,549,551,570,583,589,591,622,677,
270	38,48,49,132,137,171,194,283,286,347,358,378,406,408,415,424,426,439,465,470,531,604,617,637,674,681,
271	7,18,47,82,96,98,147,167,172,198,317,375,378,402,416,417,422,423,539,550,580,627,631,636,670,697,
272	33,77,78,93,102,151,204,240,251,278,383,399,402,410,428,441,493,527,537,574,630,638,641,643,682,690,
273	44,63,84,96,121,171,184,274,339,396,410,440,476,477,488,499,548,571,574,582,614,635,639,649,686,690,
274	25,78,93,180,192,260,275,355,368,385,392,399,403,410,426,427,430,434,444,452,453,457,472,581,633,652,
275	0,5,14,26,52,122,175,176,238,272,275,278,287,335,352,399,450,498,500,510,533,555,623,670,681,697,
276	23,54,56,85,95,103,119,123,127,143,265,292,310,329,330,364,368,373,416,535,585,616,620,626,662,666,
277	29,31,52,108,193,201,206,215,228,236,242,305,316,319,373,410,421,449,456,465,485,502,542,554,621,670,
278	10,44,67,72,75,103,165,199,201,231,255,266,273,289,322,335,341,363,383,411,443,466,493,533,553,701,
279	55,69,104,113,128,190,228,242,256,257,258,268,301,324,329,341,380,439,474,488,500,575,577,584,590,700,
280	0,27,32,41,49,61,145,187,209,236,262,311,343,362,393,422,426,455,481,500,575,616,633,664,694,695,
281	8,10,74,96,101,116,118,123,148,160,161,180,202,241,244,301,335,341,434,457,533,585,588,592,599,678,
282	16,81,93,118,120,122,132,139,167,183,193,221,232,238,265,309,314,365,399,453,576,612,613,617,631,658,
283	2,16,40,46,76,84,145,210,236,238,249,267,287,298,306,376,384,389,440,443,534,536,590,606,615,631,
284	4,84,136,146,158,161,168,169,173,225,256,307,309,324,357,385,403,406,485,486,520,542,543,579,655,681,
285	7,65,75,82,105,127,189,205,244,246,254,269,299,331,375,376,416,424,434,446,480,498,602,613,630,652,
286	44,53,116,132,138,163,181,186,192,194,199,251,260,264,276,287,375,406,425,439,459,526,596,674,683,693,
287	2,44,58,86,104,113,121,154,167,216,255,300,324,333,346,415,472,497,510,514,548,554,573,666,673,700,
288	18,53,104,127,137,143,173,199,204,212,225,238,261,368,408,412,425,455,483,486,510,532,565,590,621,623,
289	9,23,65,80,84,90,135,150,160,167,184,220,258,276,277,315,322,325,327,365,469,536,575,586,602,630,
290	45,79,84,112,124,140,147,192,208,229,238,239,272,276,307,315,337,341,390,408,460,461,504,588,639,650,
291	1,32,37,83,122,182,184,196,254,266,272,292,316,340,351,360,369,381,393,488,522,527,554,555,586,669,
292	18,28,31,54,73,87,108,117,191,210,219,222,223,357,376,398,399,409,530,575,593,603,615,637,643,664,
293	40,66,68,112,181,216,258,286,351,355,357,370,375,376,385,459,478,502,561,569,576,586,589,603,619,664,
294	4,25,46,117,121,129,171,177,187,193,226,233,242,303,338,411,427,495,519,527,579,615,622,625,674,692,
295	0,2,18,20,59,66,119,141,187,190,193,231,235,248,284,436,474,494,532,550,570,597,629,656,687,696,
296	11,74,75,113,120,126,132,181,274,291,312,317,361,366,408,424,429,467,532,539,579,624,636,656,696,698,
297	28,57,80,82,87,91,107,136,148,200,255,277,299,302,303,365,372,386,394,417,438,446,495,512,539,561,
298	1,31,41,132,151,190,241,256,262,293,296,313,404,461,486,502,562,586,595,602,625,638,641,650,663,701,
299	8,17,83,92,96,121,123,167,198,203,240,252,275,281,325,406,423,436,487,497,576,635,645,661,671,673,
300	1,54,57,81,85,95,113,121,208,211,214,276,284,292,302,319,389,394,480,502,569,572,573,664,687,693,
301	41,95,141,174,191,197,209,229,231,238,242,272,308,312,374,451,504,511,532,550,570,613,633,656,663,677,
302	70,108,127,158,183,228,264,270,314,317,330,340,377,395,456,478,539,549,593,595,603,626,647,653,659,681,
303	3,14,60,61,114,131,148,225,234,258,290,333,339,346,351,378,404,422,490,501,505,552,560,593,618,681,
304	2,36,103,146,200,206,245,313,326,331,343,364,375,388,397,406,426,453,470,480,503,564,590,653,660,698,
305	37,70,78,85,101,162,246,266,275,296,299,306,319,339,340,357,415,416,429,437,512,517,520,527,548,681,
306	38,41,192,230,270,288,321,330,337,340,350,359,372,401,432,476,496,535,563,566,572,622,624,652,658,666,
307	13,21,81,118,145,146,161,169,182,246,282,312,315,335,369,393,425,426,457,473,476,481,511,573,599,620,
308	53,54,57,58,60,134,135,155,162,168,181,290,303,306,312,313,419,422,428,458,482,484,559,603,618,649,
309	2,4,50,59,66,69,77,146,160,212,250,264,265,270,311,316,352,358,383,435,518,534,557,564,574,616,
310	68,86,101,120,130,157,160,175,193,210,225,243,264,281,331,369,381,443,447,500,507,508,557,626,682,686,
311	2,23,69,106,107,172,178,185,251,260,317,338,366,422,424,439,514,518,532,555,567,615,652,655,666,692,
312	2,17,52,100,153,162,181,194,200,212,263,267,287,300,330,378,413,442,444,453,493,527,574,583,606,612,
313	4,17,57,115,118,152,160,161,169,197,244,309,330,341,354,397,403,423,426,457,473,493,590,607,639,644,
314	15,47,82,108,115,140,154,241,264,278,290,297,356,394,395,425,439,444,450,452,486,487,616,652,659,667,
315	13,62,77,97,111,128,142,152,155,193,205,207,209,211,224,251,263,308,321,419,437,554,607,637,642,699,
316	34,75,144,166,218,231,251,289,357,360,365,384,398,401,439,464,474,483,497,520,576,606,612,635,639,691,
317	42,64,93,95,112,144,153,214,231,241,260,264,271,281,371,389,399,420,427,441,464,473,522,544,653,679,
318	71,145,176,197,219,243,276,290,299,316,320,339,374,453,462,482,496,535,572,581,585,597,604,619,687,701,
319	34,48,62,120,122,144,150,161,162,207,257,297,320,338,360,373,421,465,472,503,543,565,570,626,633,654,
320	70,86,90,119,134,168,171,173,239,252,269,276,301,341,446,471,473,538,551,559,560,588,589,594,617,633,
321	3,5,18,33,82,128,142,153,178,181,199,210,211,218,290,294,304,371,385,463,508,527,562,607,647,662,
322	36,44,51,73,90,107,109,131,149,168,193,204,209,258,267,279,460,471,498,536,593,604,610,651,671,701,
323	19,36,43,64,80,95,107,136,144,145,159,218,250,314,319,391,400,418,428,522,564,620,651,655,685,687,
324	33,121,124,143,150,168,190,192,227,230,236,333,420,421,449,466,469,474,478,504,519,573,587,609,635,683,
325	44,70,98,109,120,149,162,205,235,257,273,280,288,295,314,336,348,430,433,436,453,456,465,510,562,565,
326	60,72,92,96,112,144,223,224,228,305,307,339,371,387,468,483,499,504,581,599,613,621,622,627,656,689,
327	33,120,216,227,240,242,251,265,285,300,302,376,397,404,430,431,448,467,482,509,516,541,554,629,646,670,
328	42,52,60,94,100,112,145,158,183,209,220,241,251,257,341,392,407,424,451,473,550,582,587,614,627,672,
329	22,42,68,119,168,175,198,211,220,262,325,345,353,369,377,395,407,408,521,539,597,621,640,652,666,676,
330	15,46,56,65,79,97,122,145,173,247,252,256,349,383,419,420,434,450,470,502,509,531,559,597,668,689,
331	25,34,36,92,114,188,236,240,277,297,315,317,325,348,361,383,406,408,470,519,562,576,616,624,667,697,
332	46,57,76,97,130,159,168,206,281,291,299,303,316,340,368,394,443,500,511,526,552,572,586,591,605,630,
333	16,45,71,101,105,123,134,142,157,169,170,265,285,287,360,366,395,420,434,440,484,506,556,557,573,577,
334	15,25,37,89,98,180,189,200,300,313,341,406,432,438,452,505,508,528,529,559,579,589,671,677,691,702,
335	18,78,79,114,142,155,209,223,235,258,299,313,352,378,414,440,459,512,514,517,526,547,596,621,643,646,
336	32,68,89,155,167,225,238,239,251,256,271,277,335,374,379,436,485,510,573,612,619,629,645,660,675,689,
337	44,46,51,61,67,93,108,127,208,238,271,289,313,316,370,408,417,557,571,596,635,650,651,654,682,697,
338	14,28,108,120,125,156,169,178,193,195,230,232,247,326,345,356,372,379,463,505,507,528,531,616,677,689,
339	42,77,97,98,121,128,225,233,246,250,266,322,328,331,392,456,485,493,532,538,568,590,603,618,661,692,
340	36,92,97,107,141,168,171,180,298,308,356,376,381,385,417,419,437,440,453,473,483,524,566,576,600,685,
341	8,44,64,65,83,107,109,130,201,212,222,226,235,263,324,404,406,443,453,459,465,472,516,572,689,690,
342	32,47,83,99,109,175,187,197,301,320,402,412,420,441,444,470,478,496,497,549,550,580,618,626,636,653,
343	98,114,134,167,179,209,265,291,309,322,337,369,385,393,403,469,500,509,525,603,606,622,626,648,656,667,
344	16,28,29,65,69,73,125,190,229,272,273,305,308,331,348,406,420,446,507,549,559,586,597,653,675,702,
345	1,8,25,86,89,94,135,150,190,201,225,227,243,262,266,329,368,426,432,470,489,570,572,576,686,702,
346	48,57,82,143,153,169,177,216,266,306,347,359,377,378,427,437,464,483,498,510,538,557,561,588,606,613,
347	16,39,89,97,121,139,140,185,193,220,224,294,315,425,428,433,449,462,475,488,578,584,614,632,666,680,
348	4,28,43,46,89,101,108,178,192,204,230,232,280,324,331,392,427,462,596,609,625,635,640,655,692,701,
349	6,36,43,77,84,106,110,138,143,166,167,222,272,298,353,396,406,485,508,509,512,521,534,563,567,680,
350	18,52,77,92,98,129,136,152,162,170,208,213,233,306,340,410,429,444,517,521,523,589,673,674,675,695,
351	44,56,120,155,192,202,217,224,236,279,289,355,378,383,397,417,436,439,461,473,508,514,565,599,611,620,
352	64,78,87,103,178,199,234,278,287,345,356,408,410,431,445,450,463,490,521,536,562,578,579,580,656,685,
353	27,44,47,80,128,200,217,222,297,317,333,335,347,370,377,386,400,453,458,473,482,496,529,599,617,635,
354	6,32,38,57,70,87,103,118,130,189,250,259,265,319,367,375,388,403,408,537,543,546,613,619,647,662,
355	18,47,51,71,77,94,115,136,165,166,180,192,195,225,265,267,340,382,400,422,441,470,483,493,599,618,
356	0,6,14,22,31,35,71,129,150,153,154,164,216,271,347,358,360,376,380,426,443,507,535,587,638,651,
357	4,6,47,125,136,141,212,213,216,224,236,264,296,335,348,359,399,417,459,506,530,541,635,658,694,698,
358	37,70,71,165,178,234,280,318,385,396,439,448,462,475,505,569,576,605,612,622,663,667,680,692,695,699,
359	22,72,80,110,149,152,156,188,209,245,344,371,426,467,492,518,545,551,559,577,582,587,603,624,641,649,
360	2,25,80,101,148,159,245,261,284,293,302,334,361,367,424,479,489,500,505,658,662,668,671,673,675,683,
361	23,129,134,148,211,212,263,278,368,373,375,438,465,521,522,524,533,575,579,610,615,623,633,654,673,701,
362	21,26,83,85,118,153,161,176,218,232,261,284,318,391,479,480,495,505,511,545,551,579,599,661,680,690,
363	19,40,51,57,119,120,143,148,211,212,215,288,297,302,317,359,399,462,468,486,496,521,584,625,641,665,
364	2,30,112,135,175,192,270,293,294,302,328,334,335,360,406,445,459,504,521,558,567,577,601,633,647,676,
365	7,15,40,50,61,103,120,123,131,169,188,214,229,277,280,283,414,443,456,547,551,591,601,614,626,675,
366	5,31,67,105,155,177,217,242,252,271,279,320,370,383,398,408,409,430,507,521,540,558,617,634,636,638,
367	30,33,39,95,133,145,148,180,304,315,345,362,385,414,415,436,445,462,528,578,590,615,628,648,650,696,
368	10,32,33,84,123,124,137,150,185,247,248,265,337,338,343,373,441,476,499,502,619,630,635,636,638,685,
369	36,43,55,56,100,138,214,273,296,316,337,342,378,388,423,425,446,477,484,519,545,621,623,635,692,701,
370	9,16,22,43,45,69,106,133,181,216,220,313,357,359,372,373,430,545,552,569,576,580,595,616,626,639,
371	19,44,99,117,144,159,167,190,201,216,255,310,321,341,345,475,485,504,552,597,604,615,651,658,669,684,
372	6,11,22,46,67,210,233,269,271,279,305,321,353,386,393,409,443,452,493,503,515,536,554,557,575,680,
373	99,166,173,234,239,271,293,295,304,322,336,346,378,398,419,425,426,456,460,520,561,607,625,638,639,685,
374	30,38,55,65,75,87,88,122,127,134,175,186,245,249,250,275,313,388,429,471,486,492,527,530,625,702,
375	9,72,104,115,165,189,211,213,218,232,276,333,360,394,415,427,455,470,527,534,544,597,603,631,647,699,
376	34,42,53,161,163,186,200,229,246,275,302,307,384,400,410,416,438,441,563,575,584,605,637,654,673,690,
377	10,63,75,115,154,157,170,314,324,333,353,362,412,435,443,454,520,525,564,568,583,590,596,650,654,672,
378	1,8,17,81,89,104,172,214,265,280,290,342,381,405,427,471,491,494,526,546,575,585,621,626,652,688,
379	41,51,91,92,105,169,202,211,238,287,325,338,354,363,368,371,373,393,429,447,464,484,516,549,561,585,
380	9,29,32,77,91,106,172,175,249,261,262,292,303,322,376,413,446,463,489,524,534,585,590,627,628,672,
381	26,82,99,133,142,148,164,206,212,245,276,286,293,309,369,376,381,426,433,454,479,492,574,575,640,656,
382	18,27,43,104,107,109,128,137,143,170,200,220,302,320,329,341,345,374,384,472,492,522,575,584,646,647,
383	3,17,33,139,157,190,237,238,273,317,318,370,379,382,395,414,426,459,471,485,490,592,668,671,678,687,
384	58,74,134,153,155,213,234,253,264,280,287,326,371,402,419,421,443,448,461,485,524,548,556,569,628,699,
385	33,52,66,76,84,92,116,162,173,228,240,246,291,297,326,328,332,336,340,343,388,440,521,536,544,652,
386	1,20,51,125,156,209,213,220,241,282,284,297,311,329,345,355,398,467,501,510,511,512,526,542,569,631,
387	23,25,50,63,88,122,170,237,238,312,316,322,401,414,418,419,423,438,453,473,488,529,566,615,635,669,
388	55,59,98,123,124,129,151,192,216,232,244,282,318,352,370,454,473,521,558,563,602,614,649,652,661,677,
389	55,56,62,87,158,182,202,207,228,230,239,251,254,279,304,324,371,420,470,557,596,613,617,641,661,668,
390	19,28,49,108,110,137,142,171,180,190,214,220,227,248,276,403,459,488,491,502,537,554,569,614,624,680,
391	14,23,43,44,46,97,101,103,157,167,269,295,329,353,359,370,399,404,438,453,494,516,541,624,671,691,
392	24,82,97,110,160,178,184,187,209,234,315,385,394,428,444,478,527,550,580,587,599,629,630,637,642,677,
393	57,93,119,242,253,262,263,264,270,299,322,331,339,340,376,384,390,490,503,534,566,591,600,618,631,694,
394	34,35,43,71,110,115,129,173,201,239,280,311,346,349,361,373,381,394,446,478,483,531,545,573,656,692,
395	32,118,119,157,174,210,217,261,280,292,307,326,357,363,375,407,462,469,487,496,521,543,620,634,652,677,
396	27,61,119,231,292,294,299,312,357,367,407,417,501,556,582,590,610,614,616,620,632,641,649,659,673,678,
397	44,50,88,111,115,126,177,179,227,242,307,308,377,389,404,407,420,486,533,536,563,580,651,654,668,683,
398	2,37,85,107,126,132,181,183,284,323,341,364,418,459,475,489,526,546,553,565,567,602,643,673,687,691,
399	6,15,74,109,127,138,225,244,257,284,291,314,343,388,422,468,472,493,532,557,566,581,594,644,679,695,
400	36,54,70,131,134,159,164,210,252,295,302,319,365,397,404,428,429,461,498,529,548,558,559,628,692,693,
401	24,92,142,171,196,203,212,225,317,346,385,451,467,483,528,553,566,568,582,596,611,623,640,650,662,701,
402	3,36,44,67,88,101,140,198,225,236,250,338,350,355,359,379,426,486,555,556,557,599,618,639,656,668,
403	22,39,54,59,90,118,148,157,222,244,248,288,293,317,330,345,373,375,448,464,572,583,593,630,658,691,
404	65,80,99,105,117,269,293,296,297,310,332,346,380,413,453,483,488,496,500,507,535,617,655,659,690,699,
405	14,28,67,82,94,118,120,143,162,177,219,229,243,260,267,316,322,355,368,416,463,530,606,645,666,688,
406	11,20,33,74,75,135,137,140,180,249,270,293,342,371,428,440,455,477,487,488,524,535,592,604,662,691,
407	8,59,126,183,185,200,230,270,282,285,356,375,400,407,467,492,550,561,580,583,595,623,644,661,672,677,
408	30,52,54,65,79,89,137,153,157,172,186,190,218,249,254,270,273,282,441,454,469,518,521,525,589,604,
409	18,24,26,43,85,116,173,191,243,284,330,368,435,457,460,480,493,525,586,594,621,631,671,684,689,694,
410	0,17,25,44,50,52,125,148,200,211,282,287,303,366,375,388,420,434,497,500,503,553,620,664,666,677,
411	53,75,93,95,128,146,147,152,179,238,247,252,263,277,287,345,369,378,394,436,499,558,630,637,671,702,
412	115,135,143,153,167,169,178,179,290,301,331,350,355,420,448,449,460,488,517,538,584,587,605,646,649,689,
413	8,16,30,35,51,114,117,177,200,234,267,305,313,317,348,368,376,424,431,449,483,493,529,559,572,650,
414	6,25,66,129,134,180,193,223,243,301,339,413,443,448,455,462,482,486,497,508,514,561,585,629,661,680,
415	36,75,90,126,132,142,175,191,216,230,250,328,334,340,405,460,463,508,543,571,586,590,594,601,609,669,
416	14,34,91,94,102,156,159,166,209,229,271,287,349,426,467,515,551,584,629,638,677,684,685,688,695,700,
417	75,104,111,121,148,166,167,202,208,239,245,254,279,394,439,455,471,505,551,567,591,608,627,630,634,670,
418	4,49,78,94,104,106,109,122,156,201,228,231,284,322,329,360,365,366,370,427,441,499,619,667,670,697,
419	15,28,46,108,109,131,160,168,175,223,235,262,276,316,387,405,501,509,553,564,567,583,630,648,670,688,
420	26,27,55,70,76,95,102,127,151,161,176,194,275,336,370,381,386,391,400,432,472,507,573,590,644,657,
421	37,92,95,105,197,253,274,328,355,360,400,435,462,473,476,483,500,509,523,546,552,563,594,638,669,674,
422	14,82,90,115,142,153,212,227,261,284,319,331,344,355,356,365,388,407,462,478,545,566,583,599,625,627,
423	13,63,72,82,109,121,145,199,241,257,272,354,358,375,378,385,447,471,488,489,540,547,588,593,649,662,
424	13,37,59,73,100,116,131,151,177,179,264,288,291,292,329,338,359,403,498,526,555,580,605,677,679,700,
425	40,103,106,123,132,157,204,245,261,297,323,354,363,408,414,417,467,479,508,526,539,580,582,629,651,698,
426	14,82,85,127,128,150,180,181,213,230,245,260,285,291,404,453,492,503,516,567,578,600,609,677,682,693,
427	8,13,71,80,98,125,135,146,151,190,195,207,285,358,408,417,440,451,504,542,544,551,552,566,571,609,
428	29,41,49,50,62,67,68,146,210,236,237,249,336,363,424,437,453,457,476,503,522,568,621,629,653,665,
429	3,28,48,58,61,130,149,216,246,275,301,316,350,352,363,406,463,484,491,551,562,570,590,661,675,688,
430	20,38,42,63,96,142,245,250,255,258,290,308,328,389,419,440,475,481,544,588,623,627,641,668,671,672,
431	15,96,110,144,162,194,195,203,217,227,298,316,325,394,396,415,455,510,514,522,528,560,563,577,626,641,
432	44,56,60,61,91,93,95,112,130,168,188,297,305,396,417,421,439,487,532,566,617,626,629,636,644,654,
433	10,43,49,71,86,114,141,164,193,249,256,355,419,420,436,454,499,521,574,584,593,616,637,656,694,699,
434	23,67,72,102,103,134,143,213,275,340,377,390,396,448,453,462,474,507,529,575,594,637,648,671,682,688,
435	19,47,62,92,101,108,135,180,228,287,302,304,332,333,338,373,374,403,410,478,505,581,615,645,659,663,
436	4,27,44,50,59,75,84,87,104,203,209,236,238,244,311,330,344,465,499,501,564,582,594,599,605,697,
437	31,69,78,101,141,157,159,175,207,224,233,257,268,275,348,360,364,408,409,433,441,512,529,608,620,623,
438	38,47,62,84,92,198,237,244,254,304,315,334,350,387,410,429,431,521,531,534,601,602,624,630,653,676,
439	6,11,60,83,95,177,202,204,219,231,242,285,291,295,354,451,526,545,601,605,613,638,641,650,674,683,
440	8,9,12,36,67,120,203,205,224,237,241,282,336,344,391,418,422,453,487,527,537,538,628,650,676,692,
441	60,135,142,162,182,190,213,243,250,264,344,358,397,417,461,503,510,528,533,560,567,577,582,653,661,700,
442	16,54,67,84,180,184,191,195,202,225,245,272,285,338,360,365,384,435,438,505,534,544,579,593,617,620,
443	24,33,83,95,98,123,147,163,195,235,321,322,347,351,402,411,437,479,485,494,501,502,596,614,665,687,
444	9,70,72,81,89,97,127,134,189,217,276,288,291,315,339,392,421,451,455,530,531,552,590,616,674,692,
445	26,45,83,196,197,212,243,248,249,277,304,365,375,377,437,463,464,477,492,526,542,551,561,569,603,665,
446	63,84,93,101,123,137,155,197,205,225,260,345,375,439,455,467,481,493,494,516,538,548,567,574,628,699,
447	0,2,6,23,46,140,177,190,194,288,306,366,385,402,442,458,499,514,524,526,540,542,577,628,642,643,
448	28,45,54,65,66,83,164,186,298,351,394,406,420,431,450,459,470,488,514,537,573,575,621,642,697,700,
449	15,48,75,83,111,140,183,277,292,303,343,344,373,393,436,448,481,492,515,545,576,598,610,634,641,665,
450	22,96,155,166,206,210,220,249,356,373,378,393,421,440,460,482,508,539,571,577,588,592,608,614,626,660,
451	20,37,146,182,191,212,253,317,323,335,343,353,432,443,469,477,549,551,571,582,590,598,602,610,628,693,
452	13,17,31,55,130,172,203,211,219,242,254,286,305,332,355,359,362,403,419,449,450,483,506,556,587,645,
453	103,111,129,140,141,165,188,232,236,269,301,310,368,412,419,478,537,571,577,585,590,595,628,681,683,698,
454	18,22,32,39,87,90,150,163,168,190,217,298,403,444,512,516,522,534,546,569,582,598,637,645,653,670,
455	45,58,70,91,214,234,258,263,270,277,304,316,318,351,399,408,469,526,579,592,638,641,647,675,692,698,
456	18,86,126,156,200,214,236,275,290,297,307,348,361,380,388,398,405,474,512,552,565,580,587,605,641,649,
457	81,122,137,139,163,196,204,207,228,232,244,246,282,294,311,324,332,336,390,453,511,556,558,613,675,689,
458	31,119,221,233,247,285,324,341,371,389,395,396,434,444,492,515,564,572,579,591,607,657,688,694,695,699,
459	9,34,36,39,50,76,102,127,146,157,182,215,221,250,258,325,345,401,432,434,500,520,543,597,660,687,
460	24,64,86,107,112,133,145,178,253,277,284,285,334,341,368,384,389,394,416,442,511,527,645,668,669,677,
461	20,28,55,59,88,124,145,194,196,256,369,374,392,413,420,439,487,521,591,592,609,638,653,669,682,683,
462	1,35,53,85,200,230,231,247,254,257,258,325,343,347,359,377,378,380,464,492,515,553,585,629,658,676,
463	11,72,112,118,173,197,246,281,286,306,314,360,378,401,409,436,449,460,462,501,502,602,618,631,644,648,
464	9,16,59,93,102,114,172,205,221,232,257,258,270,276,313,359,410,449,471,487,536,572,589,633,652,668,
465	16,29,63,69,79,101,114,155,268,292,301,325,378,448,454,455,470,477,478,484,496,558,564,566,599,658,
466	11,17,52,80,84,87,94,105,137,144,197,198,203,209,237,240,332,440,482,500,507,531,536,591,632,654,
467	72,78,134,159,165,194,223,257,286,298,331,344,370,375,380,394,416,437,468,492,571,600,612,633,674,686,
468	35,91,100,122,171,194,232,323,337,357,390,407,423,427,468,486,494,499,502,522,527,570,605,624,628,678,
469	31,41,51,62,71,110,144,211,252,288,331,356,370,426,430,441,463,469,480,518,532,572,611,663,665,700,
470	58,68,82,86,91,121,137,188,204,247,251,276,306,323,449,479,530,538,564,586,602,622,636,638,647,681,
471	5,89,135,137,179,187,203,227,230,232,259,292,304,351,355,412,450,453,466,494,516,546,581,654,655,662,
472	21,57,95,150,153,180,208,234,241,313,332,364,367,370,381,442,446,497,498,503,602,631,651,655,684,698,
473	8,65,72,79,104,125,129,133,159,171,173,258,292,328,332,348,405,468,484,541,547,551,613,679,684,693,
474	30,131,161,184,212,214,219,225,230,240,248,346,350,427,432,464,497,506,526,547,583,604,613,622,652,679,
475	39,76,92,142,192,229,243,245,273,281,283,286,369,430,446,486,520,523,524,556,569,622,631,642,666,671,
476	50,72,76,105,117,139,164,228,236,264,270,271,375,415,424,434,464,480,492,542,570,608,613,647,659,666,
477	12,119,129,198,208,214,219,238,280,293,302,317,335,428,430,434,460,483,496,523,553,574,577,631,699,702,
478	7,17,46,73,99,120,135,151,169,177,210,255,291,365,411,419,472,478,488,494,519,522,557,634,673,676,
479	72,99,100,126,137,154,168,213,237,275,348,354,373,451,462,469,520,528,534,554,555,601,603,606,620,647,
480	10,27,48,52,88,131,186,200,319,320,325,335,400,410,460,501,507,511,539,575,587,635,647,673,675,681,
481	3,10,20,56,69,85,120,133,139,147,151,220,245,246,283,312,323,362,375,475,480,505,537,540,585,652,
482	69,76,94,115,185,205,207,233,247,255,287,289,353,391,394,457,460,519,523,525,549,580,632,648,659,688,
483	7,23,61,63,65,73,110,115,182,211,228,237,341,346,359,361,425,439,550,554,570,580,611,619,646,688,
484	26,55,79,89,114,169,202,226,334,340,354,370,373,405,412,456,529,566,569,577,578,583,602,628,668,676,
485	42,79,118,129,137,166,207,214,247,249,300,318,321,330,366,396,422,446,505,515,568,602,677,682,683,687,
486	37,68,74,79,80,96,165,222,249,274,311,334,369,402,406,409,422,466,473,515,536,543,596,618,619,621,
487	62,70,71,133,136,145,265,296,307,348,368,405,407,422,449,550,571,587,598,608,613,620,633,643,664,673,
488	14,43,92,93,94,116,189,238,253,267,402,452,474,485,535,548,570,592,596,619,634,658,664,676,688,693,
489	11,40,113,137,141,160,178,195,211,277,330,346,364,369,371,397,415,449,486,505,524,549,564,575,651,672,
490	38,60,92,130,147,170,222,245,274,276,286,306,308,347,348,371,421,426,448,451,482,483,486,539,678,689,
491	4,89,140,145,161,184,214,249,261,266,272,309,377,394,431,464,542,559,576,584,593,594,606,659,660,683,
492	7,28,37,54,67,75,76,81,165,197,217,236,240,264,282,301,370,383,404,455,478,550,565,584,669,675,
493	4,12,20,21,65,66,71,120,172,185,253,320,340,354,395,409,458,518,562,568,624,625,640,642,692,699,
494	19,34,52,59,84,140,174,179,184,234,273,290,294,300,331,362,367,411,430,440,617,621,641,648,662,667,
495	18,20,32,35,65,79,96,142,150,224,233,274,297,338,352,439,444,447,455,500,537,559,568,576,620,680,
496	26,34,131,156,168,171,211,253,259,269,360,426,466,471,491,505,511,517,526,536,538,547,604,633,635,652,
497	78,79,84,90,108,117,118,137,186,202,217,223,289,321,349,360,361,362,404,411,419,421,438,525,686,689,
498	4,20,33,50,95,96,114,124,172,184,187,192,217,263,310,326,349,405,406,431,461,476,515,609,643,676,
499	3,39,61,98,158,190,195,233,245,262,326,368,377,456,473,511,523,552,573,577,585,588,614,625,634,672,
500	5,12,23,48,71,91,109,113,120,128,252,318,389,393,398,434,496,501,587,610,621,650,662,680,685,694,
501	6,26,34,37,77,116,123,139,196,198,274,312,330,333,390,414,423,486,512,529,578,594,614,615,618,691,
502	61,144,186,220,226,254,259,275,325,348,400,411,425,435,477,478,506,507,524,535,587,639,645,662,663,693,
503	10,54,86,89,94,115,118,149,153,161,187,215,238,259,309,366,395,414,426,445,450,631,632,638,657,689,
504	10,36,52,64,66,122,252,260,262,290,309,371,378,383,396,439,517,526,528,536,575,580,603,619,636,646,
505	32,100,101,142,165,188,201,212,255,285,286,293,330,338,351,376,408,432,487,547,573,604,635,644,679,701,
506	15,30,44,56,68,81,84,109,115,135,161,165,199,227,283,323,332,364,379,390,427,520,548,576,609,672,
507	3,29,33,64,106,107,121,128,190,195,197,239,292,339,374,386,398,459,463,572,607,647,656,669,677,691,
