325	3,73,86,89,97,138,205,234,247,256,269,277,303,319,339,344,356,359,369,402,
326	24,69,86,91,108,117,140,161,166,204,272,287,316,324,339,392,394,396,411,422,
327	37,47,63,150,160,198,204,216,233,265,287,291,294,321,340,361,380,395,409,421,
328	3,45,65,66,71,96,132,142,148,167,174,196,251,254,283,286,304,345,346,355,
329	57,128,147,170,173,174,205,206,213,222,229,231,236,264,267,285,288,300,337,378,
330	22,42,78,122,142,143,162,168,170,178,207,251,276,291,334,336,351,386,391,393,
331	0,40,53,63,68,98,101,131,167,198,212,213,273,274,367,378,407,425,429,431,
332	49,57,78,97,98,104,119,123,132,136,173,185,191,251,257,267,330,345,369,432,
333	9,23,31,73,74,88,128,130,153,168,174,200,224,253,277,299,345,370,400,415,
334	27,33,40,76,82,83,84,101,205,267,276,283,298,320,341,346,348,360,364,423,
335	22,25,50,55,63,82,111,128,149,157,186,249,285,296,306,324,333,338,348,376,
336	22,49,94,121,145,157,163,193,237,240,333,346,375,384,393,409,413,421,425,431,
337	32,61,74,103,116,125,128,135,136,141,210,258,260,271,324,343,349,377,387,431,
338	10,19,83,103,104,123,135,136,142,147,168,188,236,257,267,317,338,361,367,429,
339	13,96,131,143,226,239,253,256,262,265,269,299,301,314,318,360,387,393,419,424,
340	35,42,50,51,80,82,89,192,202,208,235,239,341,344,348,351,355,359,423,425,
341	0,54,75,153,181,220,229,236,251,261,280,293,328,330,336,366,383,387,413,414,
342	2,50,56,57,105,118,165,201,213,214,251,259,264,266,335,408,421,424,426,432,
343	51,68,78,94,98,128,193,213,249,289,302,314,350,351,353,358,386,392,396,405,
344	14,41,76,124,164,176,213,221,226,261,290,315,316,338,361,364,368,369,378,392,
345	78,102,113,132,164,173,244,245,249,250,266,281,282,294,309,319,342,360,401,423,
346	8,43,45,54,64,83,189,195,201,202,206,226,277,287,294,334,372,384,393,404,
347	38,49,74,84,147,154,182,204,228,229,246,253,290,297,306,317,326,363,372,426,
348	5,6,31,38,40,57,88,92,169,180,201,263,266,292,327,368,372,407,419,431,
349	9,11,44,51,118,128,131,156,212,242,263,296,300,304,331,332,347,371,372,387,
350	14,43,75,100,107,134,158,173,175,178,217,223,227,241,261,324,332,397,401,407,
351	30,46,47,63,91,115,122,124,145,162,168,233,245,259,286,289,290,384,418,426,
352	2,91,108,116,142,163,169,181,205,218,230,251,265,290,347,356,370,373,404,419,
353	62,65,191,196,213,230,232,268,285,296,306,321,325,336,358,369,370,371,380,391,
354	2,24,29,42,52,62,66,88,93,108,133,134,238,255,271,281,333,336,365,430,
355	38,96,99,106,118,126,130,142,163,165,171,220,249,274,277,282,348,353,354,411,
356	20,26,52,67,80,84,89,109,121,125,137,139,150,193,264,317,331,332,344,430,
357	3,43,68,74,81,116,135,171,173,221,224,248,291,300,325,330,368,369,373,379,
358	17,29,66,89,126,133,165,174,181,186,212,217,227,264,325,329,358,369,400,425,
359	17,23,39,43,69,96,129,136,155,176,201,229,267,281,287,294,321,354,376,377,
360	8,26,44,51,57,126,133,138,156,243,262,269,271,273,293,313,351,359,388,420,
361	16,24,25,47,96,112,178,195,197,230,248,252,266,270,278,344,368,387,395,422,
362	2,11,12,38,47,56,72,112,145,170,184,260,263,277,278,289,318,389,403,406,
363	3,13,24,25,69,88,96,97,107,127,164,176,180,218,270,305,316,329,386,409,
364	48,110,138,144,234,271,284,317,339,345,351,376,378,383,390,395,407,416,418,429,
365	29,55,71,73,83,93,94,127,152,153,199,207,257,258,266,286,290,296,423,424,
366	26,29,47,81,86,108,126,142,163,187,194,277,334,344,347,380,389,408,410,414,
367	7,22,85,93,108,121,126,140,155,160,200,247,248,272,291,297,305,335,400,422,
368	16,33,41,63,92,95,117,169,183,186,188,193,197,226,233,346,378,386,387,426,
369	14,23,28,32,38,52,75,113,139,187,227,277,297,307,353,363,384,387,396,423,
370	31,34,35,48,49,110,117,127,221,235,254,255,275,372,375,377,381,400,403,419,
371	36,41,44,47,48,52,137,157,169,184,196,197,244,249,269,299,310,319,380,412,
372	14,21,23,27,55,74,149,207,216,222,229,267,279,302,313,353,362,388,421,423,
373	24,37,40,65,93,140,151,159,185,194,199,220,221,226,295,315,378,387,412,432,
374	8,71,91,95,113,120,127,137,159,184,189,193,270,288,313,356,358,371,380,397,
375	34,36,65,83,142,176,190,193,203,208,221,260,280,297,299,304,380,389,390,403,
376	1,4,41,58,72,93,101,103,128,144,184,204,218,257,265,268,287,363,369,402,
377	37,40,59,71,84,93,95,103,108,161,174,183,187,199,227,242,267,273,325,387,
378	6,31,52,53,79,108,113,128,209,242,262,286,326,330,339,344,349,369,389,416,
379	3,9,28,31,66,94,116,140,157,176,180,182,196,208,267,269,349,355,389,414,
380	10,12,48,85,88,111,133,179,203,220,225,247,256,296,306,326,342,377,380,401,
381	10,45,67,72,81,84,102,139,159,188,199,226,249,278,316,334,349,361,362,404,
382	1,3,4,8,56,71,86,110,112,134,149,269,277,284,303,329,356,394,403,422,
383	25,42,57,85,129,134,138,162,165,208,222,249,253,264,308,311,319,384,420,422,
384	43,56,92,116,122,140,171,178,179,181,197,230,238,257,259,273,308,312,368,376,
385	1,80,85,99,109,133,147,175,200,227,234,248,254,276,290,358,383,406,409,416,
386	22,43,116,128,145,160,169,177,217,219,232,252,292,325,351,374,393,427,428,431,
387	15,31,36,42,66,88,129,141,158,163,165,278,283,335,341,352,384,389,397,403,
388	5,61,69,94,122,128,168,193,226,232,246,280,293,297,314,322,341,390,411,419,
389	3,53,78,90,96,101,124,161,202,212,248,249,256,298,306,310,321,356,420,432,
390	12,13,42,136,165,185,204,206,260,276,277,279,306,330,353,355,398,417,421,429,
391	26,52,55,84,103,132,152,153,177,200,208,240,241,270,294,322,323,335,336,361,
392	9,10,16,30,34,65,78,98,179,201,209,259,296,330,348,351,357,362,390,414,
393	34,79,89,108,124,127,168,183,186,192,234,264,290,304,332,340,390,408,414,429,
394	5,16,23,55,86,100,140,159,164,171,200,233,249,250,253,332,348,365,366,374,
395	1,2,4,27,38,79,116,178,191,200,216,245,265,299,307,334,342,392,396,412,
396	8,22,28,108,121,185,208,209,226,251,257,263,297,326,377,382,384,387,403,426,
397	5,52,55,67,72,109,111,113,119,170,204,221,243,262,309,335,383,400,422,430,
398	3,11,75,82,100,108,153,217,231,245,247,259,268,281,315,320,335,346,355,358,
399	42,89,94,138,146,162,190,196,199,203,215,221,270,314,330,344,366,385,411,416,
400	49,109,114,126,130,141,170,226,228,232,240,257,262,268,367,395,397,404,409,429,
401	3,31,118,120,164,174,181,183,212,217,222,260,276,307,315,352,357,360,394,398,
402	23,25,53,79,187,203,208,252,276,289,294,296,305,313,323,335,344,351,356,378,
403	2,15,52,110,147,148,166,192,197,199,235,236,249,282,284,300,308,333,358,406,
404	1,15,20,25,62,96,137,207,233,266,267,285,295,299,324,347,396,399,419,421,
405	12,64,72,76,124,153,158,185,186,212,232,270,283,293,294,295,304,332,417,424,
406	16,72,118,125,129,155,171,198,201,238,277,278,299,300,309,346,355,362,387,397,
407	12,63,92,103,111,123,126,167,216,220,237,238,241,291,339,358,361,382,411,420,
408	16,39,73,88,90,122,129,201,224,264,271,272,282,284,305,322,376,386,391,423,
409	18,53,72,86,97,106,108,125,133,170,179,233,248,251,283,311,335,369,386,395,
410	15,45,63,76,83,137,143,144,160,163,175,183,245,246,252,267,296,359,378,393,
411	49,81,86,131,143,157,210,230,275,310,330,338,346,353,357,361,383,401,416,430,
412	26,27,58,90,126,178,200,205,217,227,260,265,269,271,295,312,366,374,388,407,
413	2,29,71,98,120,121,154,208,218,251,259,267,337,345,346,347,362,370,379,417,
414	79,98,102,109,113,152,161,165,168,169,198,244,302,305,331,333,349,355,379,396,
415	19,140,159,160,191,219,221,237,242,283,293,297,300,307,320,343,361,378,391,432,
416	7,70,75,102,106,125,169,179,180,188,231,260,266,284,331,342,344,368,409,410,
417	7,26,27,34,46,61,65,72,102,110,125,148,173,216,230,232,255,289,298,325,
418	45,63,89,104,144,152,224,243,248,261,281,314,338,347,352,354,376,380,396,419,
419	12,19,49,53,55,75,79,133,167,173,198,242,248,263,267,279,313,317,367,399,
420	23,35,38,53,119,120,123,134,135,161,164,190,193,203,227,249,315,336,375,386,
421	49,60,63,85,109,122,180,182,186,209,211,214,225,244,283,287,340,366,369,403,
422	24,48,49,89,101,119,123,177,193,197,236,269,301,331,344,355,363,366,384,397,
423	0,22,51,55,74,82,96,106,146,175,207,216,241,251,351,376,379,390,404,416,
424	0,12,20,71,116,118,142,164,172,186,196,218,239,290,320,332,371,392,396,429,
425	0,2,56,107,110,113,144,146,166,213,259,265,273,276,279,339,372,387,408,428,
426	6,38,42,67,94,97,115,121,161,173,177,188,210,256,272,297,319,358,389,422,
427	47,81,83,86,117,174,209,213,224,229,271,274,324,341,342,352,364,382,389,410,
428	11,33,52,94,109,143,149,212,248,266,271,288,289,290,308,318,343,349,381,430,
429	1,28,29,64,66,82,90,117,129,135,160,171,189,193,227,335,365,373,410,422,
430	10,26,40,41,45,98,105,108,144,163,187,257,270,287,292,297,311,331,333,411,
431	63,76,93,103,105,119,144,147,179,182,215,283,291,296,300,316,328,379,398,428,
432	53,59,62,70,85,152,153,155,186,198,233,245,280,281,296,333,344,353,371,393,
433	48,81,95,151,154,173,182,200,239,256,268,271,278,297,327,365,391,396,414,417,
434	103,118,147,171,196,231,281,283,290,292,297,301,309,319,326,350,352,357,395,429,
435	9,30,70,105,110,117,122,139,169,188,213,220,232,252,265,271,274,288,389,399,
436	5,55,75,95,144,145,182,209,220,223,226,243,264,290,292,297,350,368,408,423,
437	58,59,84,135,156,159,176,184,223,238,253,274,283,301,330,331,358,361,397,414,
438	13,27,30,35,52,101,125,139,147,152,174,227,236,276,298,324,325,340,413,427,
439	31,35,47,76,81,89,123,164,174,200,246,250,288,320,326,368,370,380,385,427,
440	24,76,80,113,135,151,215,301,303,304,319,331,334,355,359,372,392,410,416,417,
441	34,48,53,69,74,79,83,84,99,108,199,215,247,309,333,376,381,407,422,431,
442	0,19,20,50,68,69,106,230,236,241,242,251,268,300,342,349,352,358,391,406,
443	0,2,97,123,125,149,189,202,206,207,217,236,258,328,384,387,390,414,421,428,
444	7,9,23,25,36,39,118,123,136,213,233,252,277,319,321,378,413,417,425,429,
445	1,12,46,90,136,141,151,179,181,205,235,241,242,272,276,297,319,383,424,427,
446	3,47,95,129,151,156,177,179,194,203,235,289,303,333,365,376,378,381,414,418,
447	24,37,46,47,74,85,89,92,104,127,201,221,225,266,273,279,325,346,366,427,
448	16,36,41,44,96,105,139,147,163,166,208,223,318,321,332,339,371,393,402,426,
449	6,34,44,125,167,181,287,291,319,326,333,344,362,385,388,413,415,425,428,430,
450	4,22,42,65,125,152,153,167,217,222,225,265,279,334,337,394,401,408,416,426,
451	13,19,32,49,92,106,118,143,152,157,237,243,265,268,271,283,321,361,416,423,
452	0,23,53,72,78,124,125,156,157,176,200,208,222,296,340,343,344,378,396,424,
453	21,34,96,99,100,115,136,138,183,191,207,211,240,251,265,286,362,371,397,404,
454	33,43,59,76,78,85,97,104,126,135,175,208,219,270,275,320,321,330,366,405,
455	0,49,111,119,145,158,177,211,217,222,226,233,236,288,304,308,321,335,378,431,
456	18,39,110,127,146,165,197,208,238,256,270,284,302,304,351,352,366,385,389,408,
457	49,64,86,100,172,185,187,200,256,263,264,277,336,354,364,367,392,396,421,432,
458	32,34,59,97,105,114,134,136,161,165,170,204,223,226,239,252,285,293,317,321,
459	8,12,22,42,56,85,109,110,112,114,141,148,179,203,229,275,299,314,320,343,
460	17,18,24,47,63,115,116,134,162,245,256,273,295,326,335,350,379,392,405,426,
461	0,6,53,66,82,91,121,179,202,206,211,226,261,303,306,323,332,400,407,418,
462	18,29,44,74,88,96,99,108,129,205,243,280,287,294,303,329,333,342,358,406,
463	14,70,71,109,123,156,206,222,260,266,306,308,310,326,336,359,367,374,399,406,
464	2,14,53,79,95,101,120,171,178,200,234,235,253,256,285,297,324,330,366,400,
465	4,5,8,23,47,66,71,81,87,102,200,203,239,270,285,329,364,371,376,405,
466	9,60,107,109,117,122,175,225,249,282,298,324,329,332,334,341,374,375,395,401,
467	3,33,43,89,98,116,138,151,154,181,186,216,219,283,300,304,325,388,395,428,
468	28,111,129,131,139,142,143,166,178,182,237,261,293,302,306,311,313,320,332,404,
469	26,30,40,65,73,133,135,162,203,216,234,258,290,333,341,352,386,426,428,431,
470	20,22,37,111,147,185,192,195,199,204,207,219,244,344,345,359,360,366,407,429,
471	17,25,73,104,120,129,142,195,222,225,235,264,277,305,309,353,382,386,404,406,
472	36,37,43,47,56,74,104,110,119,229,244,246,275,293,297,302,308,319,357,408,
473	58,102,127,156,195,216,228,267,275,276,314,329,331,333,334,340,376,394,417,432,
474	0,49,58,59,60,97,183,214,234,235,239,256,268,295,320,328,330,362,373,395,
475	14,21,54,59,62,95,140,145,148,179,190,198,202,244,275,296,307,347,387,429,
476	25,64,86,87,98,100,133,156,157,169,212,217,222,315,324,325,375,385,392,431,
477	10,20,45,120,150,152,162,175,186,222,255,314,315,324,332,359,362,391,401,421,
478	14,22,44,62,115,116,128,156,164,165,183,203,238,305,325,336,342,372,381,417,
479	34,46,55,72,83,110,113,174,194,207,232,239,244,312,331,359,367,372,390,420,
480	0,3,7,31,59,93,146,184,188,202,230,240,251,294,362,388,397,400,402,403,
481	13,14,28,31,38,109,121,123,135,190,191,227,255,295,327,342,374,381,393,420,
482	32,76,127,160,167,174,250,259,275,297,305,306,307,328,346,347,370,393,400,403,
483	23,48,67,92,107,157,206,221,233,249,250,262,276,299,318,335,353,375,386,402,
484	2,10,33,35,54,58,76,100,131,139,184,191,192,225,300,340,382,387,395,430,
485	46,67,68,91,101,125,165,206,217,218,225,248,257,296,326,364,408,409,419,423,
486	19,25,28,32,54,74,78,102,111,144,166,176,199,227,244,329,347,358,375,376,
487	9,36,48,58,89,93,157,186,215,217,221,223,256,260,317,323,336,378,395,418,
488	13,20,29,30,32,48,53,121,167,174,179,192,225,235,360,371,375,386,395,430,
489	1,36,86,117,128,131,150,154,168,211,241,259,270,288,315,320,329,354,372,417,
490	27,49,102,158,159,163,183,240,242,278,283,310,319,331,336,369,373,387,405,407,
491	0,31,51,100,136,147,193,199,201,210,212,213,218,219,246,256,280,287,345,348,
492	40,89,98,99,107,115,118,136,138,144,219,230,233,254,270,272,334,339,341,346,
493	41,70,73,92,156,159,213,225,242,251,254,296,313,327,341,344,347,351,388,415,
494	1,3,10,33,53,109,146,156,176,207,237,257,262,323,326,342,360,413,426,428,
495	29,35,105,106,166,168,172,185,207,238,276,296,298,316,322,334,343,359,371,393,
496	10,29,47,51,114,116,147,173,192,226,280,298,342,365,369,384,398,399,425,428,
497	49,71,110,111,143,145,170,206,211,219,220,223,227,281,286,310,344,359,363,402,
498	27,63,71,83,136,159,196,222,225,266,279,316,318,322,338,352,360,384,394,406,
499	10,14,47,92,147,179,184,187,227,255,261,270,345,359,370,374,390,395,399,421,
500	47,70,73,104,110,115,140,192,222,225,230,232,258,277,302,342,344,357,378,396,
501	20,35,77,85,88,96,157,161,165,218,219,278,298,310,329,331,363,372,386,419,
502	70,71,88,89,102,109,150,152,166,195,204,210,228,234,306,346,367,413,416,428,
503	29,35,43,72,100,116,133,170,191,220,230,235,258,279,295,321,336,375,407,419,
504	28,50,70,96,115,134,141,158,168,172,191,201,266,269,306,339,350,369,374,425,
505	5,47,55,98,107,113,139,180,195,243,247,253,294,303,337,340,350,360,375,383,
506	6,19,21,79,82,107,119,127,128,135,166,198,262,296,311,325,342,362,372,377,
507	11,42,62,80,91,92,94,115,120,172,192,207,208,294,297,354,397,400,410,429,
508	20,32,45,66,91,105,113,148,170,181,189,193,211,288,291,318,326,370,373,395,
509	16,54,57,59,62,85,129,182,220,240,281,295,308,310,334,353,368,379,401,409,
510	8,33,51,80,127,171,175,183,196,212,213,214,275,330,340,360,371,379,417,418,
511	28,78,79,114,122,125,128,132,145,216,258,259,272,284,314,350,360,370,372,406,
512	2,16,20,22,43,66,90,91,106,161,190,231,246,253,279,281,380,393,400,425,
513	20,34,64,110,120,133,147,149,173,242,249,267,281,282,287,301,309,312,342,409,
514	36,53,61,120,143,150,186,211,235,270,273,325,343,352,355,370,374,388,389,423,
515	5,23,39,58,109,135,167,173,183,190,203,210,220,234,277,339,344,346,349,422,
516	45,48,54,63,75,106,120,122,141,154,171,183,196,225,230,235,266,301,307,403,
517	15,16,49,67,90,105,106,122,125,128,177,190,213,223,268,301,306,320,349,419,
518	17,24,43,45,66,116,119,146,159,203,237,256,260,264,268,286,328,357,366,406,
519	14,15,41,48,54,69,100,119,159,210,237,246,284,288,330,338,347,357,371,414,
520	17,41,42,69,97,158,189,287,320,334,342,350,361,367,373,374,389,390,399,417,
521	14,29,36,40,56,84,100,161,173,187,190,227,242,260,282,319,324,339,342,353,
522	13,24,92,111,133,144,150,164,195,211,224,250,251,284,348,353,375,390,399,425,
523	48,67,71,74,77,82,142,158,179,272,275,336,358,373,374,407,417,420,430,431,
524	3,21,28,37,41,71,75,101,106,116,120,128,155,209,248,253,360,367,368,398,
525	16,47,55,83,139,170,177,181,196,205,218,220,240,348,350,358,360,398,399,403,
526	7,11,15,18,24,41,57,80,191,196,271,300,335,396,397,401,423,425,426,432,
527	3,28,93,122,141,146,159,175,213,308,311,335,338,350,358,376,386,407,425,427,
528	33,56,58,86,88,108,116,118,127,138,162,186,259,262,270,331,372,376,409,417,
529	22,33,34,37,47,93,119,126,149,219,226,244,268,273,278,308,326,334,343,369,
530	135,145,149,204,208,210,234,239,240,279,309,324,338,352,366,390,396,404,411,427,
531	1,4,6,76,148,173,176,235,268,275,308,315,319,326,335,348,359,361,378,404,
532	88,132,195,210,211,214,215,235,255,291,304,317,327,339,340,352,371,378,397,430,
533	18,56,90,94,147,181,209,210,221,252,257,267,319,330,367,369,390,405,411,429,
534	19,61,67,94,157,159,175,177,178,192,209,229,257,258,286,300,315,319,323,421,
535	8,14,32,42,69,125,149,161,199,207,240,269,277,358,389,393,396,402,414,422,
536	49,52,65,66,80,81,100,118,132,189,190,218,224,276,286,298,362,396,401,420,
537	36,41,44,53,55,71,73,84,89,108,201,206,207,228,276,292,340,383,404,429,
538	10,21,53,82,86,94,98,103,110,123,184,193,199,230,235,327,353,359,408,417,
539	0,25,83,91,107,132,148,188,193,211,268,280,291,306,335,383,397,410,411,428,
540	8,21,54,84,91,116,177,185,206,219,227,293,313,323,349,373,385,403,423,431,
541	1,30,39,53,55,74,90,136,147,191,219,224,233,278,282,344,368,370,379,410,
542	4,37,39,47,72,86,99,105,120,146,166,175,223,244,258,322,324,351,400,408,
543	33,34,102,112,117,174,176,206,232,250,258,264,285,303,360,367,400,403,406,416,
544	8,38,51,71,75,78,92,114,131,134,139,203,280,281,284,296,299,302,391,426,
545	41,75,76,103,109,116,138,145,191,215,216,234,235,288,332,351,360,361,385,432,
546	25,29,61,76,77,99,130,139,140,156,165,190,217,255,301,313,339,378,407,419,
547	66,102,180,195,196,222,225,301,326,356,357,359,360,362,374,375,390,402,408,412,
548	34,52,55,57,80,84,90,99,141,174,205,229,234,248,252,287,313,347,351,418,
549	24,40,51,65,71,73,74,77,91,118,140,175,186,208,212,238,280,327,332,373,
550	23,83,86,101,110,115,122,155,169,171,202,204,223,259,273,287,328,371,378,390,
551	6,41,50,133,147,171,178,208,228,231,238,253,260,303,314,315,321,351,390,428,
552	20,41,93,104,129,131,157,189,197,222,252,267,268,324,344,384,397,405,407,423,
553	11,16,39,75,91,109,111,131,186,189,219,235,251,278,365,381,388,402,406,431,
554	12,39,62,69,113,120,134,142,150,170,193,284,305,326,345,360,363,370,380,407,
555	27,58,73,109,137,166,203,248,261,269,282,331,337,355,359,370,374,380,398,411,
556	35,43,98,109,122,211,216,224,248,251,264,275,285,340,341,346,364,366,418,425,
557	32,52,62,87,124,141,150,186,216,277,288,313,322,331,335,356,377,395,422,430,
558	38,73,83,89,90,98,179,184,189,196,253,255,256,263,281,295,298,315,352,371,
559	43,47,69,71,80,87,124,133,168,190,211,245,265,272,275,299,323,329,352,414,
560	4,28,52,56,72,80,85,118,125,136,140,156,158,173,281,319,382,386,405,419,
561	27,62,87,99,115,166,173,180,188,208,237,277,285,337,343,348,356,375,377,429,
562	32,42,64,87,104,112,125,128,131,136,232,283,306,309,342,374,401,427,428,430,
563	19,52,64,86,156,200,284,290,321,337,341,355,357,364,366,402,408,414,418,420,
564	15,54,58,60,69,75,121,135,145,208,222,286,331,334,357,358,364,384,406,419,
565	35,65,81,96,144,173,192,204,247,274,276,287,289,290,310,313,317,350,364,423,
566	4,9,12,109,116,117,118,140,278,279,296,327,330,335,357,371,379,398,405,409,
567	27,62,85,88,96,98,122,180,183,201,227,239,260,307,317,330,331,346,395,412,
568	32,33,34,49,141,176,216,262,264,265,285,308,315,320,332,372,413,423,427,432,
569	1,8,53,64,114,134,149,169,188,213,242,254,261,262,273,308,329,345,396,432,
570	3,15,40,49,75,85,97,115,121,147,151,201,207,245,257,280,319,356,411,426,
571	2,15,28,72,102,104,121,146,160,164,168,203,214,237,259,261,288,382,401,411,
572	15,31,41,78,85,88,120,131,153,212,239,243,247,317,325,371,373,398,410,415,
573	5,27,32,42,56,76,95,142,144,151,197,198,224,231,252,302,340,379,426,427,
574	51,73,102,114,119,124,125,150,166,170,204,220,222,223,257,262,264,279,401,405,
575	10,14,69,90,97,99,126,132,145,146,173,200,238,251,261,267,273,343,344,393,
576	16,45,68,75,79,108,126,151,163,189,201,218,237,253,309,349,365,385,426,432,
577	6,26,32,45,48,55,108,114,135,152,221,274,276,328,348,372,377,386,390,416,
578	59,64,71,87,103,110,113,124,143,150,151,183,207,247,259,283,298,311,324,392,
579	27,35,40,42,94,108,110,122,134,145,153,174,194,229,271,281,335,343,425,426,
580	10,41,165,173,204,209,229,236,238,259,321,347,363,370,387,393,397,402,410,431,
581	22,56,63,83,84,150,193,216,223,230,263,264,265,275,317,331,351,408,411,417,
582	7,40,50,73,87,111,144,181,224,288,292,297,302,328,355,356,401,405,407,413,
583	30,35,44,97,135,141,145,147,176,234,249,260,279,280,291,320,331,349,389,404,
584	25,61,81,123,195,222,224,226,267,276,281,285,305,334,340,350,383,412,423,427,
585	18,21,67,87,105,113,118,133,161,212,216,231,270,277,317,329,359,374,411,426,
586	8,102,106,117,133,156,166,170,183,196,204,271,272,315,318,327,345,351,356,372,
587	20,27,58,73,96,100,110,119,129,157,177,179,216,237,276,277,309,369,407,418,
588	6,39,44,58,77,132,146,185,248,251,257,261,264,290,299,333,400,401,416,422,
589	32,55,62,86,88,91,101,155,158,159,168,176,186,229,302,339,349,355,416,426,
590	9,26,35,42,70,71,99,121,180,203,216,244,248,336,369,373,378,382,393,409,
591	7,65,113,127,136,137,143,215,224,234,239,244,257,287,299,332,334,342,350,364,
592	66,69,99,128,156,165,166,177,208,209,274,304,324,359,388,391,402,408,418,426,
593	119,120,137,153,175,179,200,262,281,298,305,308,332,345,360,368,378,380,383,417,
594	6,44,114,159,162,169,177,208,218,239,256,260,274,332,337,344,351,395,409,423,
595	1,12,35,49,78,103,125,159,180,200,204,223,240,280,310,317,347,353,387,420,
596	1,11,23,35,42,50,99,106,110,132,164,187,197,257,259,262,263,319,384,397,
597	3,9,65,67,80,112,114,134,162,174,201,219,229,242,262,323,340,375,402,432,
598	18,30,32,45,90,93,102,110,155,194,236,239,241,253,266,283,300,329,362,432,
599	6,12,23,25,34,74,75,80,130,133,174,178,188,189,251,269,291,310,352,397,
600	17,39,51,66,70,110,138,142,177,186,220,250,251,267,269,313,334,357,374,416,
601	4,51,53,115,124,138,162,191,202,212,220,240,263,265,343,377,400,407,415,425,
602	16,55,62,79,87,118,131,147,200,212,253,265,267,294,325,352,367,368,384,393,
603	2,9,20,24,46,47,101,139,160,203,228,230,237,314,323,366,381,395,427,428,
604	36,80,81,94,103,106,109,122,164,175,233,241,253,277,279,300,339,345,373,430,
605	25,36,39,56,108,162,203,204,211,232,260,275,289,308,313,361,368,374,394,423,
606	8,67,124,132,155,169,177,216,231,235,259,290,304,354,355,356,375,378,381,418,
607	5,21,38,44,49,80,134,143,152,210,218,251,254,260,277,325,352,357,380,430,
608	41,50,64,74,110,112,175,181,187,192,209,215,246,257,282,328,343,349,366,415,
609	10,52,67,78,114,165,168,170,188,213,230,249,252,296,343,353,358,386,409,419,
610	59,75,86,91,131,154,164,215,243,289,298,339,344,347,356,360,363,376,405,420,
611	1,18,34,104,153,163,177,206,210,211,212,294,295,306,323,349,355,399,401,429,
612	26,55,58,96,135,158,195,204,208,211,213,234,263,286,338,340,370,380,388,393,
613	21,22,39,68,69,98,122,152,180,192,212,224,227,259,264,304,340,350,402,423,
614	51,55,56,57,60,101,108,126,151,159,202,247,255,285,296,332,370,373,382,398,
615	24,28,31,62,69,76,98,149,166,199,207,212,254,263,266,271,313,320,341,354,
616	7,16,25,42,69,71,118,160,179,203,207,213,248,286,300,302,304,359,361,421,
617	34,43,134,142,158,186,243,252,259,276,280,281,298,330,333,370,374,396,418,422,
618	6,15,47,86,110,116,124,136,153,168,193,197,237,243,250,262,332,369,390,424,
619	8,48,62,95,132,133,157,185,196,199,216,221,253,275,289,291,336,340,403,419,
620	36,64,76,112,133,135,152,209,217,219,230,239,244,259,291,300,323,354,366,382,
621	19,28,58,75,155,158,172,204,220,227,228,246,296,312,335,377,379,411,415,420,
622	32,36,59,70,78,82,87,132,144,185,201,210,221,254,272,293,296,382,404,429,
623	41,56,73,109,190,199,235,240,251,279,292,294,318,349,374,383,387,405,419,431,
624	18,31,37,65,66,103,141,166,167,172,203,236,256,299,305,308,311,362,390,422,
625	92,97,98,99,118,132,135,146,152,190,204,207,208,211,233,319,329,330,333,357,
626	9,29,158,160,169,174,179,185,226,227,266,271,326,327,338,358,366,368,378,425,
627	12,51,59,80,125,131,146,174,242,256,261,278,290,320,330,352,374,381,387,407,
628	21,31,41,73,75,128,155,176,183,191,280,301,315,359,385,386,402,408,412,416,
629	29,66,83,127,131,137,164,165,185,197,242,248,249,251,298,387,391,395,420,426,
630	0,37,116,136,148,179,203,206,224,237,243,282,285,288,318,341,345,365,415,422,
631	49,50,71,76,188,193,207,224,229,232,259,260,279,336,377,392,405,406,408,413,
632	37,74,75,100,132,156,157,160,179,196,211,222,247,277,278,339,376,390,395,422,
633	15,19,29,92,105,110,111,113,114,115,123,214,223,240,268,293,314,365,387,403,
634	0,4,8,10,33,58,96,117,146,196,216,218,223,226,317,327,337,380,384,428,
635	9,36,43,104,151,162,198,201,223,237,239,251,274,289,299,301,303,339,344,426,
636	0,1,23,36,49,75,107,129,152,156,164,219,222,231,263,294,318,341,427,430,
637	5,32,73,108,155,163,169,170,190,191,246,281,315,324,327,340,348,385,419,421,
638	20,23,59,71,81,99,147,151,152,202,211,234,236,240,243,264,271,392,398,420,
639	7,48,85,91,109,113,154,168,170,178,187,191,236,263,265,278,333,348,366,430,
640	16,50,54,113,141,175,196,208,211,230,258,296,300,305,308,325,326,389,395,401,
641	8,35,49,65,83,105,106,137,148,160,166,214,229,232,240,243,258,264,335,422,
642	6,27,33,37,96,110,123,167,168,219,251,252,299,300,301,302,319,324,347,412,
643	42,46,52,99,107,127,145,183,194,198,220,253,292,351,355,367,390,397,418,430,
644	6,10,32,46,77,88,126,129,136,190,216,240,260,324,337,352,354,363,396,407,
645	12,15,26,63,69,145,154,167,196,205,229,232,245,256,273,282,325,353,355,396,
646	68,102,180,197,200,201,213,223,248,283,289,306,313,344,352,357,402,424,425,426,
647	28,40,55,64,70,116,125,135,144,148,156,163,173,179,250,308,363,379,389,417,
648	33,45,55,60,83,111,136,147,180,211,212,244,247,258,288,307,337,357,371,403,
649	49,77,88,100,134,140,193,204,211,245,270,274,291,313,339,364,390,412,416,421,
