358	28,98,105,125,133,143,189,197,203,221,237,257,288,300,303,314,324,337,
359	75,82,111,122,128,140,148,150,180,200,204,207,217,218,233,251,304,325,
360	18,27,38,45,112,125,171,176,181,205,215,229,260,280,286,287,318,332,
361	12,18,35,47,58,70,82,115,149,189,197,212,216,233,253,299,300,304,
362	12,19,20,28,64,82,99,123,145,177,184,193,218,219,224,227,257,280,
363	9,39,67,71,92,125,127,133,148,151,162,185,253,259,267,297,316,326,
364	9,24,56,64,93,131,136,139,162,195,197,206,209,235,237,264,302,338,
365	28,49,51,63,80,87,118,171,174,175,218,225,279,291,292,312,314,320,
366	5,6,89,112,114,129,139,162,190,198,229,250,279,281,282,314,327,336,
367	2,12,27,60,73,77,114,117,123,132,133,202,209,238,243,278,281,324,
368	14,20,36,43,44,46,77,82,191,193,208,224,247,280,298,319,323,329,
369	3,8,14,16,49,63,75,99,106,107,127,150,158,216,254,266,276,285,
370	0,9,12,19,30,35,41,54,72,103,110,136,184,198,248,251,288,330,
371	11,26,34,50,74,81,97,130,133,136,164,182,189,210,252,269,305,324,
372	12,22,33,36,43,69,95,117,159,173,180,207,208,238,251,278,288,302,
373	34,45,59,68,70,93,94,97,116,120,138,141,145,246,258,278,296,310,
374	5,11,18,32,74,83,153,178,181,183,184,199,210,215,252,285,301,339,
375	42,49,64,125,135,144,157,189,204,217,242,243,272,293,294,332,333,342,
376	6,51,66,77,89,100,142,160,205,244,253,260,265,269,313,323,338,342,
377	16,20,37,60,61,69,81,90,96,102,116,206,215,239,247,249,331,336,
378	16,48,92,108,122,124,139,177,201,208,210,223,229,236,241,293,325,336,
379	10,19,55,62,105,109,115,123,132,202,207,208,227,229,246,276,283,308,
380	11,33,90,114,126,130,132,166,170,189,214,244,245,281,288,304,316,322,
381	22,46,59,71,88,93,105,124,129,134,137,194,207,216,252,294,330,332,
382	2,7,48,64,68,135,152,165,199,217,275,304,318,323,324,329,333,340,
383	0,34,67,99,113,122,123,130,136,182,201,212,217,218,247,273,286,320,
384	25,50,75,92,125,129,142,144,163,171,214,224,245,252,266,298,305,307,
385	29,59,65,67,71,81,125,140,164,244,260,261,274,289,297,308,324,340,
386	9,15,22,50,53,86,89,110,118,131,154,163,166,207,273,277,308,329,
387	15,36,64,89,112,156,159,178,218,235,237,247,267,282,293,308,313,321,
388	15,64,98,168,175,180,184,204,207,234,240,249,251,262,306,321,340,342,
389	4,7,15,25,98,131,144,151,155,179,185,187,190,206,251,252,283,320,
390	10,13,17,46,70,73,125,126,130,133,135,168,221,229,235,259,264,278,
391	10,50,103,145,172,173,177,178,198,204,233,244,257,289,297,303,316,325,
392	5,7,21,22,31,45,59,78,89,102,160,193,194,244,250,317,318,327,
393	0,7,47,85,99,106,111,122,151,161,165,169,211,237,257,262,319,342,
394	20,25,30,42,72,82,96,100,127,148,153,188,192,219,220,244,246,272,
395	7,31,44,57,62,69,72,87,119,140,152,159,172,233,263,292,296,320,
396	32,41,63,71,82,104,113,151,152,190,225,268,269,271,272,282,294,336,
397	34,56,63,85,89,105,111,171,180,186,196,197,223,245,251,282,337,340,
398	34,89,95,105,117,122,143,150,161,174,185,191,206,216,240,262,311,329,
399	0,7,14,55,104,118,161,174,196,204,247,256,304,320,322,323,338,341,
400	62,68,78,86,118,163,168,196,214,216,226,230,252,291,301,308,332,337,
401	1,33,42,66,113,141,145,158,198,206,213,223,227,238,242,246,309,325,
402	13,63,117,130,142,161,199,203,218,230,241,248,255,267,272,323,338,340,
403	16,38,53,67,83,95,96,108,110,118,127,138,172,282,298,324,325,328,
404	1,24,27,63,67,69,91,97,101,114,134,161,164,192,274,299,326,337,
405	3,4,19,30,51,52,66,87,90,143,226,229,230,256,266,294,319,328,
406	16,17,51,53,63,85,154,155,181,207,226,249,250,256,290,302,309,335,
407	14,17,45,69,103,116,120,123,167,174,176,208,211,234,262,263,284,311,
408	2,4,25,30,57,62,105,116,121,133,151,191,236,239,265,293,307,316,
409	7,30,32,36,85,86,91,126,169,195,198,248,262,269,272,278,281,287,
410	2,33,34,36,41,49,67,83,85,121,145,150,164,165,172,230,248,271,
411	63,98,99,140,143,146,172,183,213,228,239,249,254,260,281,309,322,332,
412	15,38,39,77,91,113,131,179,194,218,222,249,275,284,285,299,321,343,
413	29,95,98,144,151,162,169,170,197,220,229,242,259,260,263,297,299,302,
414	37,39,41,147,165,177,196,198,200,223,230,250,251,267,308,315,317,329,
415	12,37,50,71,81,86,107,131,146,186,218,242,281,284,286,295,325,334,
416	33,43,44,66,67,92,94,103,121,128,150,216,237,252,267,275,309,335,
417	20,22,25,54,61,63,78,87,129,137,189,197,229,236,262,281,285,333,
418	29,74,78,82,92,97,100,123,124,147,159,220,249,256,270,308,336,342,
419	1,10,30,83,88,123,124,128,140,178,238,274,280,288,292,294,330,332,
420	17,71,81,98,138,141,148,165,199,218,227,230,251,252,268,299,332,333,
421	21,24,55,59,87,116,120,137,146,150,168,171,175,188,191,202,238,327,
422	63,65,86,89,121,135,143,180,226,246,255,262,272,282,294,306,328,331,
423	11,56,76,93,107,118,128,134,148,170,179,189,200,212,228,277,305,314,
424	67,84,121,126,141,147,197,199,212,218,224,229,235,237,243,245,264,289,
425	11,15,39,68,106,122,131,145,160,189,240,247,262,267,289,297,315,321,
426	0,8,16,25,31,97,98,102,174,178,199,225,246,295,296,314,334,339,
427	6,31,33,62,74,91,100,135,151,161,165,169,198,228,233,264,304,308,
428	30,46,59,69,84,176,203,205,227,228,233,234,254,260,278,299,325,342,
429	17,26,27,39,90,112,136,143,150,161,174,184,207,247,249,279,307,318,
430	59,67,82,86,90,92,127,139,140,176,186,199,208,217,289,324,329,330,
431	4,38,39,41,63,139,158,165,167,171,236,251,275,283,285,326,332,338,
432	7,22,25,34,108,134,160,167,181,200,214,254,262,278,286,296,331,332,
433	17,28,46,98,101,142,143,147,166,208,220,228,245,259,281,287,301,307,
434	8,51,66,73,81,98,104,129,133,141,185,208,217,229,260,275,290,316,
435	5,25,48,50,68,74,121,158,197,214,255,256,281,285,305,307,320,335,
436	23,35,52,56,66,69,82,96,118,122,123,211,230,235,272,273,296,304,
437	0,1,37,66,81,86,120,135,146,159,175,177,193,227,266,297,332,333,
438	16,32,53,59,63,88,119,143,149,158,189,200,205,209,227,231,278,292,
439	8,14,27,44,71,88,92,105,108,168,179,182,187,200,228,260,274,320,
440	40,64,65,75,98,134,166,179,186,197,199,231,235,241,277,281,292,329,
441	30,80,110,114,136,180,192,206,213,219,259,272,289,291,299,302,312,333,
442	55,82,86,91,121,122,138,140,146,224,289,292,310,315,318,321,328,343,
443	4,38,42,86,101,107,127,155,186,191,200,270,282,290,292,296,313,329,
444	10,13,33,54,77,89,98,115,144,163,164,167,174,219,240,258,308,311,
445	10,29,33,63,84,96,105,114,121,144,145,188,228,257,298,310,321,332,
446	23,33,50,57,122,181,191,200,206,209,222,223,240,255,264,266,289,305,
447	39,60,73,79,114,136,160,165,173,209,220,229,263,293,299,305,309,314,
448	69,73,77,96,111,118,152,154,165,167,185,207,215,216,232,233,283,320,
449	51,57,73,109,111,138,141,150,152,179,216,223,224,257,258,271,295,298,
450	31,37,46,56,82,87,95,182,185,200,211,213,236,237,267,272,314,333,
451	10,27,47,84,90,119,124,136,163,201,204,243,261,265,270,277,279,339,
452	45,47,48,59,64,164,168,177,209,214,221,234,237,249,254,268,331,332,
453	1,16,26,83,107,135,141,144,176,195,212,262,274,279,305,312,327,334,
454	55,62,97,101,115,121,151,181,185,188,219,222,264,267,298,318,328,341,
455	82,85,88,90,91,97,100,101,152,160,165,202,207,218,254,269,270,333,
456	47,59,73,76,102,120,121,183,194,205,222,233,240,246,265,291,317,340,
457	41,75,90,108,116,128,130,138,147,198,200,238,243,251,263,278,295,308,
458	6,24,53,88,99,107,143,145,174,199,210,239,244,245,247,273,286,332,
459	33,46,47,56,95,111,181,194,223,230,237,247,252,279,281,292,293,327,
460	3,19,33,53,69,134,160,163,166,172,183,190,229,246,249,256,265,306,
461	3,16,22,30,47,90,94,109,110,114,129,136,150,183,186,211,233,281,
462	26,39,47,58,73,83,85,87,147,184,202,247,267,274,279,300,303,306,
463	37,43,44,48,74,95,101,114,151,156,157,179,219,227,290,304,325,327,
464	17,30,36,70,82,97,118,131,144,162,205,245,250,291,305,309,315,327,
465	6,64,67,104,146,159,165,182,221,231,238,239,273,278,289,295,323,330,
466	17,23,34,53,54,55,61,64,115,164,209,252,258,280,283,295,332,334,
467	2,5,33,35,71,83,84,87,106,134,174,191,219,239,241,247,281,301,
468	0,24,27,30,40,70,72,73,124,140,148,196,204,207,227,233,297,316,
469	11,28,45,73,78,92,174,190,203,210,211,220,240,246,275,287,293,321,
470	4,17,18,34,52,54,96,108,113,122,178,215,235,238,256,296,329,331,
471	3,8,57,64,70,79,86,105,108,139,142,161,188,261,267,303,326,332,
472	1,22,34,62,64,109,131,141,170,187,218,250,282,284,296,302,317,328,
473	28,30,45,51,59,136,139,152,220,240,258,260,266,271,273,295,316,342,
474	4,24,68,80,81,95,139,144,150,164,194,200,249,256,270,278,288,343,
475	10,70,86,93,112,128,205,254,255,261,267,296,313,322,323,326,327,339,
476	13,17,52,55,111,135,138,156,168,193,195,205,214,221,232,278,305,335,
477	3,4,8,17,55,63,76,86,95,126,142,156,201,216,258,292,319,329,
478	4,20,72,77,78,108,111,127,130,189,192,264,266,269,274,286,294,316,
479	2,12,58,90,110,150,153,162,234,240,250,264,292,300,302,313,314,327,
480	2,49,57,86,87,115,131,168,180,187,212,222,253,277,285,287,295,321,
481	7,23,54,86,132,149,155,158,176,178,220,239,255,272,286,294,314,333,
482	12,15,28,33,38,48,50,94,104,108,190,202,204,225,242,245,304,326,
483	2,4,14,26,61,78,108,109,182,208,213,229,260,261,278,281,290,315,
484	27,63,108,112,133,146,148,149,216,225,237,238,241,245,284,294,311,331,
485	23,28,38,90,100,173,175,177,192,193,280,289,295,313,315,316,323,339,
486	3,6,8,19,57,78,96,99,125,139,140,150,198,209,214,265,302,311,
487	0,12,20,52,68,74,84,98,104,145,172,188,192,231,232,235,279,317,
488	4,18,26,36,56,72,77,81,92,195,203,210,248,251,309,327,334,341,
489	18,28,46,47,53,59,99,111,135,198,203,217,259,278,294,297,314,331,
490	26,42,57,72,83,86,101,119,121,150,205,259,275,298,306,307,333,337,
491	25,35,41,86,89,142,150,180,184,199,215,216,228,230,237,247,251,323,
492	27,56,69,86,87,96,99,105,136,155,192,196,209,212,252,282,319,340,
493	2,11,30,59,66,80,143,151,152,180,186,195,219,225,279,294,302,308,
494	0,10,38,93,94,100,133,134,154,160,173,177,182,201,243,245,269,333,
495	2,7,11,19,22,67,103,104,139,146,151,152,166,215,231,251,286,341,
496	40,50,51,60,70,94,98,128,138,157,169,204,221,233,246,267,287,305,
497	24,31,56,104,159,165,179,181,183,210,212,229,273,301,305,316,328,341,
498	6,21,31,65,79,93,102,139,200,201,212,231,239,256,297,298,309,340,
499	17,26,42,57,58,61,99,122,123,167,171,181,194,228,231,242,246,341,
500	2,56,76,79,82,94,105,108,164,170,178,220,222,272,280,297,323,336,
501	9,18,22,25,31,95,140,161,162,195,225,237,244,245,251,285,317,322,
502	5,24,32,48,54,78,88,117,132,173,191,229,236,242,258,273,319,324,
503	3,4,58,77,90,122,124,130,131,144,157,213,220,229,235,247,324,337,
504	8,9,33,40,44,53,90,154,174,202,209,212,222,225,244,303,329,338,
505	16,39,40,75,76,84,89,100,119,122,163,203,240,265,282,283,286,315,
506	4,24,41,64,83,93,98,114,116,159,207,220,222,231,240,264,286,309,
507	26,38,61,65,66,90,92,98,101,150,189,236,258,269,278,305,306,309,
508	0,22,27,102,111,119,150,168,182,225,275,308,315,326,329,333,336,341,
509	0,11,23,52,64,71,139,155,163,180,205,211,214,228,234,242,293,338,
510	16,48,80,119,128,141,186,189,222,226,236,237,240,245,269,279,285,317,
511	4,15,23,47,90,119,132,148,161,170,183,191,261,302,311,316,339,340,
512	32,41,92,111,126,139,146,179,221,237,244,253,262,265,296,300,305,327,
513	11,13,28,37,44,52,70,77,94,100,101,135,156,175,191,225,228,295,
514	31,34,39,84,89,145,152,165,212,220,245,273,278,288,294,295,334,342,
515	21,24,31,72,73,112,127,132,139,177,183,234,236,280,291,308,317,326,
516	12,41,63,77,113,135,168,170,178,187,213,219,235,261,262,264,278,284,
517	17,35,54,66,154,161,196,204,210,226,239,245,246,258,299,316,319,324,
518	8,66,67,69,107,130,132,158,174,176,211,212,227,236,243,278,305,314,
519	11,34,78,83,114,160,191,242,246,256,269,271,280,291,302,310,329,339,
520	15,33,46,49,53,126,143,183,187,194,203,212,214,233,250,288,315,320,
521	15,32,41,58,87,102,103,135,139,145,161,173,254,258,259,263,271,293,
522	4,10,35,70,73,86,94,134,165,212,219,254,256,267,280,284,297,311,
523	15,16,64,88,115,161,184,197,202,208,231,239,258,282,286,331,336,338,
524	21,30,65,68,79,86,115,191,217,222,256,258,296,314,322,337,338,339,
525	11,18,59,80,86,92,122,146,161,198,203,208,215,242,275,277,306,308,
526	46,54,59,75,83,111,119,127,131,146,149,190,199,237,248,269,297,343,
527	2,10,34,87,94,103,129,145,146,161,233,242,255,267,271,300,313,327,
528	25,32,33,148,151,155,222,223,266,277,280,295,310,312,314,319,330,339,
529	43,127,139,172,191,204,206,208,209,223,224,225,251,253,310,311,330,333,
530	13,90,101,133,134,203,210,218,220,234,265,274,278,283,297,299,310,312,
531	11,16,56,59,63,69,107,125,142,159,168,217,232,238,244,247,270,286,
532	1,10,32,40,51,56,77,105,133,153,160,196,204,209,217,230,266,282,
533	17,58,88,114,120,131,150,169,224,232,244,264,283,291,307,311,315,317,
534	7,16,30,44,106,117,134,141,142,145,149,157,170,183,243,254,325,332,
535	0,17,46,65,79,129,135,155,156,177,191,209,223,233,243,267,269,270,
536	10,11,13,25,32,122,130,135,164,189,241,246,248,251,277,305,307,320,
537	4,12,17,30,31,38,57,110,120,158,213,240,265,291,312,318,323,334,
538	6,19,27,45,46,83,86,131,150,157,162,174,210,249,292,333,342,343,
539	5,45,56,70,97,101,102,121,170,172,181,216,220,223,268,270,277,304,
540	14,31,90,95,159,176,197,230,251,255,264,265,268,287,291,292,296,330,
541	1,3,30,38,58,66,68,72,78,83,103,112,134,152,176,244,286,310,
542	93,110,122,135,142,154,188,206,207,241,250,256,268,276,279,295,335,337,
543	45,112,122,136,158,159,174,203,205,207,211,227,236,241,267,303,304,339,
544	67,76,84,86,96,110,131,137,164,167,170,173,192,198,271,278,282,285,
545	3,18,24,63,75,93,132,167,185,204,234,251,274,306,310,315,326,343,
546	2,12,40,71,95,123,151,174,180,206,214,217,224,227,230,236,280,307,
547	14,71,84,94,95,103,109,112,136,194,195,213,235,240,269,273,316,325,
548	6,10,26,79,109,119,146,157,160,165,198,210,228,246,269,302,325,338,
549	1,11,32,52,70,122,127,132,133,147,160,201,212,214,235,282,324,326,
550	11,30,53,82,125,142,146,153,200,205,223,227,258,260,284,318,319,326,
551	28,32,43,84,120,156,189,196,203,209,223,224,235,248,269,286,311,331,
552	15,16,22,53,70,71,88,106,110,165,231,264,288,295,301,311,316,336,
553	17,25,34,64,85,117,136,139,143,149,159,188,239,248,251,264,297,334,
554	1,17,52,59,68,73,75,84,107,117,149,170,205,211,260,276,310,312,
555	1,38,48,67,71,83,109,188,229,250,254,268,275,285,287,292,305,343,
556	6,23,30,75,97,105,108,124,142,154,163,167,246,268,292,319,325,337,
557	0,4,9,21,64,75,87,96,99,110,114,124,131,183,214,244,250,335,
558	17,20,54,75,87,102,104,106,155,157,167,172,180,182,192,222,324,338,
559	8,24,50,90,111,147,169,170,193,210,215,225,249,289,318,325,331,334,
560	19,25,54,87,90,140,142,177,202,222,231,239,241,243,296,305,311,328,
561	10,13,31,35,36,37,58,89,112,132,143,152,179,208,240,257,293,304,
562	21,37,49,63,67,78,98,99,131,175,188,192,204,237,276,288,291,293,
563	7,50,67,68,79,87,104,146,155,178,199,285,288,294,304,320,324,329,
564	0,12,24,30,34,64,79,84,90,95,127,153,181,246,253,261,290,311,
565	8,38,77,100,101,138,144,164,172,174,184,197,231,237,268,295,303,314,
566	19,33,41,49,57,66,71,86,96,108,125,136,149,202,249,278,325,335,
567	0,17,33,36,51,78,84,88,97,117,130,164,231,243,257,296,316,329,
568	51,54,69,72,93,113,125,172,200,210,212,213,271,283,294,301,308,313,
569	16,19,22,39,59,125,128,135,151,157,169,199,212,231,249,259,279,310,
570	0,8,38,75,93,97,100,102,113,124,173,178,192,233,312,316,335,338,
571	12,19,34,38,40,57,116,131,140,145,190,234,279,288,307,312,323,325,
572	8,45,79,97,104,190,199,246,263,266,273,279,294,296,304,332,336,337,
573	1,12,14,38,64,76,77,81,98,127,143,150,154,271,276,313,315,323,
574	67,70,97,119,124,127,128,131,167,193,219,221,233,255,258,303,322,333,
575	1,21,25,55,88,94,112,126,129,132,136,158,195,199,211,228,250,267,
576	5,6,33,64,74,94,102,117,132,140,179,184,194,242,250,254,276,287,
577	16,30,43,46,59,101,133,148,149,175,184,189,211,250,271,302,315,339,
578	25,75,82,146,159,169,180,218,222,237,240,264,270,282,293,297,322,339,
579	0,2,8,19,24,34,79,91,157,168,208,249,263,287,306,309,336,339,
580	4,13,24,59,63,70,122,123,125,126,128,129,159,166,188,208,254,329,
581	40,56,75,108,111,129,177,178,190,192,243,244,245,248,260,261,281,297,
582	40,42,56,72,96,110,142,159,192,197,246,248,256,263,294,302,321,326,
583	8,30,34,39,51,56,60,105,139,142,162,189,190,198,240,253,268,332,
584	3,27,59,69,70,128,136,184,204,208,209,231,246,249,263,298,330,331,
585	14,47,99,137,177,186,195,221,230,231,236,268,271,272,275,301,310,333,
586	1,35,42,65,71,117,128,129,188,206,207,208,212,240,268,306,328,338,
587	7,28,46,48,52,70,98,113,142,155,191,302,309,316,322,333,336,343,
588	20,33,48,56,69,73,136,164,176,191,214,225,228,231,262,298,301,320,
589	1,44,77,107,123,169,176,177,242,244,255,267,283,299,302,309,311,328,
590	14,24,32,56,98,106,130,157,173,176,201,216,265,267,268,286,308,318,
591	11,24,43,73,92,108,120,152,165,211,252,288,306,310,313,320,324,339,
592	24,32,38,104,111,112,141,181,207,229,230,234,245,261,264,289,302,308,
593	16,30,47,69,108,124,137,139,142,155,161,164,223,237,245,246,260,330,
594	2,48,90,108,112,123,164,169,188,208,217,236,261,292,296,326,341,342,
595	19,37,102,120,121,129,153,158,172,217,235,248,288,289,300,301,325,343,
596	1,97,101,118,130,146,160,175,206,217,231,236,262,263,265,306,309,333,
597	21,72,76,83,91,93,104,124,154,177,193,231,262,288,289,294,317,325,
598	8,29,49,57,68,93,96,111,114,115,155,188,221,257,308,330,331,340,
599	3,49,62,92,105,114,123,132,167,199,229,232,234,260,262,272,302,339,
600	4,24,76,89,100,105,168,199,218,221,232,236,237,241,290,304,311,341,
601	10,61,127,136,143,147,157,165,168,173,181,188,192,202,208,214,282,314,
602	12,19,27,56,69,89,90,99,146,149,156,159,191,231,266,289,302,305,
603	23,97,98,108,114,157,169,213,215,226,233,257,262,282,290,318,332,336,
604	4,8,31,33,67,85,90,98,143,181,203,223,237,241,252,272,290,330,
605	10,13,59,63,97,138,177,182,190,207,216,217,252,253,256,300,306,340,
606	9,51,70,92,101,141,174,187,198,200,227,240,246,249,253,287,288,327,
607	5,9,107,119,133,139,156,164,175,180,200,227,231,242,287,328,337,339,
608	14,17,30,31,36,60,69,116,146,149,168,193,194,203,213,221,251,284,
609	18,38,44,60,122,136,174,175,186,189,223,269,271,279,284,290,295,314,
610	7,32,34,70,84,94,99,148,168,221,257,258,269,270,277,312,316,340,
611	7,19,78,82,133,151,155,158,159,166,181,238,239,240,254,296,304,329,
612	25,33,60,65,87,107,125,143,173,179,191,197,216,224,255,301,316,336,
613	0,11,23,37,44,121,131,136,159,177,182,222,226,269,271,282,289,340,
614	26,51,55,88,104,129,132,174,219,242,244,246,270,274,292,299,306,320,
615	2,48,105,106,124,129,131,200,207,217,220,242,266,269,279,319,323,332,
616	6,11,16,79,80,95,101,115,135,136,150,175,192,193,228,240,300,311,
617	3,21,42,49,66,72,83,118,119,120,165,176,273,277,312,328,340,341,
618	4,12,35,44,76,81,116,126,134,178,213,215,232,270,283,311,313,337,
619	73,84,126,132,172,189,207,216,249,261,270,273,287,304,315,319,339,341,
620	15,36,37,39,48,80,87,96,168,169,181,182,208,226,229,241,296,339,
621	22,28,34,35,36,98,102,108,115,155,176,248,263,274,282,299,312,331,
622	19,27,35,38,40,58,62,124,132,144,149,184,199,271,289,315,323,338,
623	54,59,88,122,145,149,157,165,201,233,237,246,250,255,277,304,314,336,
624	14,48,110,135,138,165,168,172,182,196,229,233,250,293,311,327,332,334,
625	13,14,45,48,50,59,64,98,116,117,154,156,187,264,282,301,309,332,
626	28,49,59,78,103,114,134,142,174,182,193,208,223,245,247,259,272,299,
627	11,33,56,68,79,129,132,135,164,249,257,270,293,295,296,303,341,343,
628	0,22,52,60,122,137,141,143,163,235,241,244,250,263,271,282,294,320,
629	3,6,26,51,54,79,99,104,149,153,187,220,244,270,306,319,323,329,
630	12,15,63,79,134,142,151,163,204,205,218,227,243,245,276,279,317,332,
631	9,38,44,52,54,80,123,127,152,159,171,182,216,256,288,302,325,327,
632	53,72,81,117,133,156,162,164,205,211,224,231,256,258,268,272,277,285,
633	2,4,12,25,38,51,67,71,116,140,145,185,191,223,229,232,293,324,
634	7,9,14,21,36,41,52,64,92,114,130,141,151,228,240,283,298,326,
635	6,7,49,52,61,78,131,200,205,213,226,233,240,251,270,281,286,343,
636	2,8,21,28,29,44,174,215,233,242,254,266,283,315,318,319,330,338,
637	22,34,41,46,69,89,96,106,129,183,190,210,216,217,262,283,309,330,
638	7,59,90,118,121,135,167,179,199,202,240,250,254,258,259,304,335,343,
639	13,16,30,60,68,77,118,132,146,162,171,193,201,219,221,243,333,343,
640	9,11,17,27,96,128,181,200,207,227,241,276,294,295,299,315,331,340,
641	6,14,43,129,143,145,171,177,206,208,216,221,235,236,237,252,271,295,
642	28,49,58,127,139,160,178,194,212,224,244,253,272,276,287,305,337,342,
643	16,24,81,113,144,169,173,184,188,198,218,225,247,249,281,299,312,320,
644	24,31,37,54,68,72,96,105,132,141,213,224,228,240,242,254,256,303,
645	1,15,49,61,76,80,81,90,97,98,143,183,198,225,239,266,306,332,
646	14,29,30,51,52,56,80,100,104,106,138,140,145,160,161,255,316,329,
647	5,28,32,33,79,85,98,104,107,117,136,192,207,219,224,230,237,327,
648	13,38,75,91,98,109,131,133,151,160,163,166,177,186,188,267,271,319,
649	46,52,56,93,121,157,162,164,182,184,189,230,238,261,263,302,337,339,
650	12,28,50,55,60,71,85,132,138,141,173,185,189,215,228,255,330,343,
651	1,10,24,59,122,140,142,158,176,215,218,232,246,263,274,275,295,342,
652	25,29,40,47,67,72,93,98,103,117,121,146,232,234,250,269,305,340,
653	7,8,58,96,107,145,147,158,187,201,203,208,214,221,281,282,284,315,
654	9,16,71,89,93,113,126,164,171,182,216,265,275,286,305,324,329,331,
655	1,19,82,91,96,113,116,121,157,159,182,242,253,262,288,332,338,340,
656	32,46,103,129,152,166,186,203,264,281,305,307,309,312,314,317,318,343,
657	15,44,54,56,63,79,113,143,177,195,219,267,275,289,317,324,333,338,
658	30,37,63,70,71,85,92,111,121,122,123,135,161,253,277,294,311,337,
659	5,56,69,107,158,161,164,165,169,182,185,212,217,220,232,294,298,326,
660	27,29,62,67,90,110,134,144,171,177,189,194,231,241,245,252,300,327,
661	32,36,54,59,86,121,145,155,164,172,184,203,223,228,259,295,303,315,
662	11,36,58,86,93,160,172,183,191,194,202,208,220,225,246,255,273,305,
663	13,61,71,87,98,104,114,165,178,185,206,249,259,273,291,308,317,334,
664	4,23,27,45,66,100,107,136,158,182,183,193,194,246,272,283,290,304,
665	23,28,30,53,63,102,122,143,182,232,237,245,255,260,271,275,293,327,
666	23,45,74,107,110,156,166,181,192,200,205,219,243,248,265,307,309,333,
667	0,3,22,42,71,72,90,125,166,181,183,202,230,262,286,288,296,303,
668	5,46,78,113,114,119,140,151,153,158,182,193,207,210,286,294,295,343,
669	29,33,71,100,127,135,139,162,176,184,218,228,254,260,261,284,294,315,
670	39,63,68,104,139,151,154,174,257,264,276,280,286,290,311,313,323,325,
671	33,35,37,39,58,71,104,110,112,120,157,159,207,254,265,285,297,304,
672	0,22,52,56,101,104,116,132,151,180,215,268,277,281,306,315,316,338,
673	36,37,55,58,77,78,83,85,117,123,144,172,253,309,319,325,333,339,
674	21,49,85,95,102,105,127,139,162,175,176,178,198,207,227,281,330,339,
675	26,37,55,74,110,120,144,148,158,170,178,179,259,268,286,304,306,335,
676	88,90,91,119,133,137,138,159,160,169,219,222,270,278,282,288,295,304,
677	38,46,111,116,149,157,159,164,231,242,254,265,267,276,278,279,315,322,
678	77,95,100,161,174,185,197,206,224,229,233,234,249,250,295,297,313,337,
679	36,52,59,82,102,133,136,142,145,207,227,251,258,266,296,313,327,339,
680	2,23,61,97,141,144,145,163,167,194,229,239,250,271,275,299,321,340,
681	4,19,26,32,44,63,76,118,155,179,188,200,202,242,315,336,337,339,
682	5,26,32,40,84,104,135,138,152,155,159,219,243,253,283,297,313,331,
683	18,27,43,61,76,93,97,140,199,206,219,243,248,249,317,322,337,341,
684	13,17,22,45,67,109,113,145,150,163,164,174,185,192,201,264,292,322,
685	5,32,43,79,107,117,136,139,176,183,196,207,215,249,253,274,279,341,
686	52,104,106,138,155,156,170,211,216,233,252,260,261,265,318,331,339,342,
687	7,17,20,51,81,86,103,129,185,198,204,217,224,283,297,300,310,326,
688	27,54,69,74,97,102,123,130,140,145,159,163,224,237,260,263,282,310,
689	11,31,48,59,83,123,128,136,225,233,239,251,260,270,275,288,321,326,
690	4,21,31,64,68,73,85,95,144,150,173,175,196,238,260,262,299,340,
691	26,57,96,98,179,183,201,218,226,227,243,251,265,269,283,289,298,305,
692	25,37,65,67,73,136,146,165,186,189,190,213,214,267,298,302,323,334,
693	2,12,46,81,84,111,129,145,147,149,159,191,237,239,269,283,298,320,
694	1,14,17,55,80,133,134,139,159,204,227,239,247,275,293,298,313,342,
695	8,27,42,88,106,112,120,123,129,154,216,240,243,259,282,296,333,337,
696	4,7,23,39,40,64,67,83,115,137,161,167,206,211,237,278,284,314,
697	48,77,101,110,185,188,201,212,216,221,229,236,237,238,271,314,320,341,
698	30,96,104,125,140,151,158,193,197,202,211,213,236,265,275,288,329,333,
699	8,20,22,28,39,56,227,235,244,253,263,270,276,280,290,310,322,329,
700	5,32,60,64,82,83,90,160,195,201,206,230,249,266,279,302,310,332,
701	8,13,14,17,70,111,123,130,133,188,208,221,238,242,246,278,298,337,
702	35,53,103,145,153,156,183,190,202,205,209,246,267,292,310,317,331,342,
703	12,17,18,40,109,113,135,143,144,182,194,197,236,244,254,261,320,327,
704	16,38,70,76,82,102,138,145,146,158,170,179,190,200,260,266,297,308,
705	29,32,46,75,107,121,126,131,153,159,161,179,204,207,238,254,273,279,
706	20,29,31,46,69,71,140,141,152,154,203,231,251,279,291,307,331,334,
707	16,21,79,84,96,118,176,178,179,184,186,212,218,219,265,270,332,341,
708	38,55,75,159,171,175,188,191,196,209,213,216,247,251,256,277,298,333,
709	7,23,28,53,99,121,147,148,152,156,174,210,218,226,233,289,321,338,
710	77,96,101,116,129,138,165,167,231,232,238,263,279,280,281,290,295,327,
711	19,37,44,65,68,78,95,131,193,205,209,218,221,248,279,281,290,300,
712	71,120,122,127,135,152,157,175,194,226,247,267,273,278,296,313,322,327,
713	11,73,80,103,131,135,141,149,154,199,214,255,258,280,304,314,327,334,
714	1,11,20,94,124,141,164,229,237,248,261,267,272,288,295,318,331,339,
715	7,24,31,38,53,54,108,110,135,139,158,180,183,184,205,224,259,314,
